employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating
EMP0037,Arjun Iyer,2.2,Go,React,Backend,Delhi,Retail,Unallocated,29,Available,2026-09-17,GCP Certified,B.Sc,Onsite,Manufacturing,1.7,4.4,2.9
EMP0038,Aditya Joshi,6.9,SQL,DAX,Data,Hyderabad,Banking,On Notice,18,Available,2026-10-15,Java Certification,B.Tech,Onsite,Technology,3.7,4.2,4.5
EMP0039,Ravi Pillai,4.3,Selenium,AWS,Testing,Chennai,Banking,Allocated,11,CRM Upgrade,2026-10-02,Azure Certified,MCA,Remote,Manufacturing,3.8,3.6,2.9
EMP0040,Shruti Mehta,11.1,Vue,TypeScript,Frontend,Kolkata,Manufacturing,Unallocated,137,Available,2026-10-15,Power BI Certification,M.Tech,Hybrid,Technology,10.1,3.2,3.6
EMP0041,Shruti Verma,7.2,Kubernetes,REST APIs,Cloud,Hyderabad,Healthcare,Unallocated,7,Available,2026-08-28,ISTQB,M.Tech,Remote,Retail,6.3,4.3,3.2
EMP0042,Shruti Pillai,10.9,Go,Spark,Backend,Hyderabad,Manufacturing,Unallocated,104,Available,2026-09-30,None,MCA,Hybrid,Banking,5.7,3.5,3.1
EMP0043,Neha Nair,5.7,API Testing,REST APIs,Testing,Delhi,Healthcare,Allocated,13,Data Lake Migration,2026-09-09,Power BI Certification,B.E.,Hybrid,Manufacturing,2.7,2.8,3.8
EMP0044,Rohan Mishra,2.9,Angular,Kubernetes,Frontend,Bangalore,Technology,Allocated,18,Claims Platform,2026-09-07,Java Certification,M.Tech,Hybrid,Retail,1.0,3.8,3.2
EMP0045,Shruti Patel,3.7,Go,Postman,Backend,Bangalore,Telecom,On Notice,20,Available,2026-09-06,None,MCA,Remote,Retail,1.7,2.6,4.9
EMP0046,Arjun Kulkarni,9.5,AWS,AWS,Cloud,Bangalore,Insurance,Unallocated,18,Available,2026-08-20,Power BI Certification,B.Tech,Hybrid,Banking,6.5,3.5,4.0
EMP0047,Nisha Verma,9.0,Cypress,Azure,Testing,Pune,Retail,Unallocated,113,Available,2026-10-12,AWS Certified,B.Sc,Onsite,Banking,8.3,3.0,3.0
EMP0048,Aarav Joshi,3.1,Python,React,Backend,Delhi,Telecom,Allocated,5,API Modernization,2026-09-07,AWS Certified,B.E.,Remote,Manufacturing,1.6,4.6,2.7
EMP0049,Ananya Patel,9.2,JavaScript,Python,Frontend,Hyderabad,Manufacturing,Allocated,6,Customer Portal,2026-09-04,GCP Certified,B.Tech,Hybrid,Insurance,7.6,4.0,4.6
EMP0050,Anil Pillai,1.9,Data Engineering,Python,Data,Pune,Healthcare,Allocated,12,Digital Payments,2026-10-16,AWS Certified,MCA,Onsite,Retail,1.4,2.6,3.1
EMP0051,Arjun Sharma,11.0,Automation Testing,Spark,Testing,Kolkata,Insurance,On Notice,8,Available,2026-09-30,None,M.Tech,Hybrid,Telecom,6.7,4.5,4.9
EMP0052,Meera Nair,5.0,GCP,TypeScript,Cloud,Delhi,Healthcare,Unallocated,26,Available,2026-09-06,Scrum Master,B.Sc,Hybrid,Healthcare,2.0,3.1,2.8
EMP0053,Siddharth Joshi,9.6,Kubernetes,Spring Boot,Cloud,Hyderabad,Telecom,Unallocated,138,Available,2026-09-16,None,MCA,Hybrid,Insurance,4.9,2.8,3.2
EMP0054,Meera Reddy,0.8,AWS,Python,Cloud,Bangalore,Telecom,Allocated,7,CRM Upgrade,2026-08-12,Java Certification,B.Tech,Remote,Banking,0.6,2.9,4.8
EMP0055,Shruti Iyer,8.3,Python,React,Data,Mumbai,Insurance,Unallocated,123,Available,2026-09-19,Java Certification,B.Sc,Onsite,Manufacturing,7.3,4.7,3.2
EMP0056,Nisha Singh,10.8,GCP,Kubernetes,Cloud,Kolkata,Telecom,Allocated,0,API Modernization,2026-08-20,None,B.Sc,Remote,Retail,5.9,4.4,3.4
EMP0057,Divya Verma,11.3,Power BI,Spark,Data,Pune,Banking,Unallocated,98,Available,2026-09-10,None,MCA,Remote,Manufacturing,9.3,4.1,2.9
EMP0058,Siddharth Patel,6.0,Python,Python,Backend,Pune,Banking,Allocated,3,Customer Portal,2026-09-22,GCP Certified,B.Tech,Remote,Technology,5.6,3.3,4.2
EMP0059,Vikram Kulkarni,9.9,C#,DAX,Backend,Kolkata,Healthcare,Allocated,12,Core Banking Modernization,2026-10-19,Azure Certified,B.E.,Onsite,Manufacturing,8.9,5.0,4.4
EMP0060,Siddharth Gupta,8.9,AWS,DAX,Cloud,Chennai,Banking,Allocated,3,Core Banking Modernization,2026-09-11,AWS Certified,M.Tech,Remote,Retail,5.4,3.1,3.5
EMP0061,Isha Kulkarni,2.4,Angular,Docker,Frontend,Pune,Telecom,Allocated,12,Customer Portal,2026-08-30,None,M.Tech,Remote,Retail,1.8,4.7,3.7
EMP0062,Arjun Reddy,2.2,Python,AWS,Data,Pune,Manufacturing,Allocated,11,Data Lake Migration,2026-09-28,Power BI Certification,B.E.,Remote,Technology,1.4,3.1,3.9
EMP0063,Anil Sharma,11.4,API Testing,Azure,Testing,Kolkata,Manufacturing,Unallocated,101,Available,2026-08-07,None,M.Tech,Hybrid,Telecom,9.5,3.0,3.0
EMP0064,Sneha Reddy,7.4,Power BI,Spark,Data,Pune,Banking,Allocated,20,Cloud Transformation,2026-08-17,Azure Certified,M.Tech,Remote,Manufacturing,4.4,3.0,4.5
EMP0065,Anil Khan,6.0,Python,Postman,Data,Pune,Technology,Unallocated,42,Available,2026-09-07,ISTQB,B.Tech,Remote,Banking,2.6,4.9,4.7
EMP0066,Anil Pillai,4.5,Kubernetes,Microservices,Cloud,Pune,Retail,Allocated,0,Data Lake Migration,2026-10-14,Scrum Master,M.Tech,Hybrid,Manufacturing,2.2,2.6,4.7
EMP0067,Siddharth Khan,10.6,API Testing,DAX,Testing,Chennai,Manufacturing,Unallocated,16,Available,2026-09-22,Azure Certified,B.E.,Hybrid,Banking,5.6,3.7,2.7
EMP0068,Ananya Mishra,4.8,Cypress,DAX,Testing,Delhi,Insurance,Unallocated,138,Available,2026-09-23,Azure Certified,MCA,Onsite,Healthcare,4.4,3.2,4.2
EMP0069,Priya Kulkarni,5.4,TypeScript,REST APIs,Frontend,Mumbai,Manufacturing,Unallocated,92,Available,2026-09-15,AWS Certified,MCA,Remote,Insurance,5.0,4.9,4.6
EMP0070,Sneha Chopra,7.6,Python,REST APIs,Backend,Hyderabad,Insurance,Allocated,0,Claims Platform,2026-08-09,Java Certification,B.Sc,Hybrid,Technology,6.6,3.3,2.9
EMP0071,Neha Reddy,3.6,Selenium,Spark,Testing,Hyderabad,Banking,On Notice,4,Available,2026-10-24,AWS Certified,B.E.,Hybrid,Retail,3.0,3.1,3.3
EMP0072,Priya Singh,1.1,JavaScript,Microservices,Frontend,Pune,Healthcare,Allocated,16,Cloud Transformation,2026-10-05,Azure Certified,MCA,Onsite,Insurance,1.0,2.6,4.5
EMP0073,Shruti Verma,5.5,API Testing,TypeScript,Testing,Pune,Manufacturing,On Notice,1,Available,2026-08-14,None,MCA,Hybrid,Banking,3.0,2.9,2.8
EMP0074,Nisha Mehta,6.5,Automation Testing,Python,Testing,Mumbai,Healthcare,Unallocated,135,Available,2026-08-13,Azure Certified,B.Sc,Onsite,Technology,3.1,3.6,3.1
EMP0075,Ananya Nair,4.9,Data Engineering,AWS,Data,Chennai,Retail,Allocated,10,Customer Portal,2026-10-27,None,B.Tech,Hybrid,Technology,2.0,3.6,4.4
EMP0076,Neha Nair,6.6,Power BI,AWS,Data,Bangalore,Healthcare,Allocated,17,Cloud Transformation,2026-10-25,Scrum Master,B.Tech,Remote,Telecom,3.5,2.8,3.8
EMP0077,Priya Chopra,3.0,TypeScript,Kubernetes,Frontend,Mumbai,Insurance,Unallocated,94,Available,2026-09-24,AWS Certified,B.Sc,Onsite,Technology,2.3,2.6,3.2
EMP0078,Arjun Kulkarni,4.4,Spark,TypeScript,Data,Bangalore,Insurance,Unallocated,36,Available,2026-10-21,AWS Certified,B.Tech,Onsite,Telecom,2.1,3.5,3.4
EMP0079,Isha Patel,8.4,Spark,Spring Boot,Data,Hyderabad,Insurance,Allocated,18,Core Banking Modernization,2026-10-26,Azure Certified,M.Tech,Remote,Manufacturing,5.1,4.0,3.5
EMP0080,Arjun Mehta,1.8,Vue,Python,Frontend,Delhi,Retail,Allocated,9,Core Banking Modernization,2026-08-29,Scrum Master,B.Sc,Hybrid,Banking,0.9,4.9,4.4
EMP0081,Meera Gupta,4.1,Spark,TypeScript,Data,Mumbai,Manufacturing,Unallocated,110,Available,2026-08-30,ISTQB,B.Tech,Remote,Technology,3.3,3.6,3.6
EMP0082,Ananya Reddy,6.8,C#,Microservices,Backend,Pune,Banking,Allocated,20,Cloud Transformation,2026-08-22,None,M.Tech,Hybrid,Healthcare,5.8,3.1,4.0
EMP0083,Divya Nair,4.9,Selenium,Spark,Testing,Hyderabad,Banking,Unallocated,86,Available,2026-10-05,Azure Certified,B.Sc,Onsite,Insurance,4.4,3.4,4.3
EMP0084,Isha Gupta,1.6,Angular,Spark,Frontend,Kolkata,Manufacturing,Unallocated,44,Available,2026-08-10,GCP Certified,MCA,Remote,Technology,1.1,3.9,4.2
EMP0085,Kiran Mehta,4.1,Automation Testing,Microservices,Testing,Pune,Healthcare,On Notice,10,Available,2026-10-20,Power BI Certification,M.Tech,Onsite,Banking,2.3,2.7,3.7
EMP0086,Isha Mishra,4.6,Java,Python,Backend,Pune,Healthcare,Unallocated,23,Available,2026-10-14,AWS Certified,MCA,Onsite,Manufacturing,2.1,4.0,3.8
EMP0087,Ravi Pillai,1.6,Node.js,AWS,Backend,Hyderabad,Banking,Allocated,10,Claims Platform,2026-10-30,None,MCA,Onsite,Telecom,1.1,3.4,4.8
EMP0088,Vikram Patel,9.0,DevOps,REST APIs,Cloud,Bangalore,Telecom,Allocated,1,CRM Upgrade,2026-09-06,Power BI Certification,B.Sc,Hybrid,Retail,3.6,4.2,4.8
EMP0089,Nisha Pillai,1.9,Data Engineering,TypeScript,Data,Delhi,Technology,Allocated,2,Cloud Transformation,2026-08-17,Azure Certified,MCA,Onsite,Retail,0.7,3.3,4.9
EMP0090,Ravi Reddy,2.6,Data Engineering,Postman,Data,Kolkata,Banking,On Notice,4,Available,2026-10-04,AWS Certified,M.Tech,Onsite,Insurance,1.8,2.9,3.0
EMP0091,Divya Mehta,8.4,Cypress,Azure,Testing,Chennai,Technology,Unallocated,93,Available,2026-09-27,Java Certification,B.Sc,Hybrid,Retail,7.8,4.5,4.8
EMP0092,Siddharth Chopra,8.0,JavaScript,Kubernetes,Frontend,Kolkata,Healthcare,Allocated,14,CRM Upgrade,2026-08-21,Java Certification,B.Sc,Hybrid,Technology,4.0,4.1,4.7
EMP0093,Nisha Patel,8.3,Selenium,Spark,Testing,Hyderabad,Retail,Allocated,3,API Modernization,2026-10-05,GCP Certified,MCA,Hybrid,Insurance,7.0,4.7,4.8
EMP0094,Ravi Nair,4.9,AWS,Docker,Cloud,Bangalore,Retail,Unallocated,98,Available,2026-08-13,ISTQB,B.E.,Hybrid,Banking,2.6,4.6,4.2
EMP0095,Aarav Reddy,5.4,TypeScript,Docker,Frontend,Kolkata,Insurance,Unallocated,20,Available,2026-10-10,Scrum Master,B.Tech,Remote,Insurance,2.9,2.6,3.5
EMP0096,Isha Pillai,1.2,Performance Testing,Spring Boot,Testing,Delhi,Telecom,Allocated,15,Claims Platform,2026-08-19,Power BI Certification,MCA,Hybrid,Telecom,0.7,3.9,3.0
EMP0097,Neha Pillai,11.2,Go,Spark,Backend,Mumbai,Telecom,Unallocated,134,Available,2026-08-03,Scrum Master,MCA,Hybrid,Manufacturing,6.5,3.4,4.4
EMP0098,Priya Chopra,4.3,SQL,Azure,Data,Delhi,Technology,Allocated,20,Cloud Transformation,2026-08-18,AWS Certified,M.Tech,Onsite,Retail,3.6,2.9,4.4
EMP0099,Siddharth Sharma,7.4,DevOps,Kubernetes,Cloud,Hyderabad,Banking,Allocated,2,Claims Platform,2026-08-06,ISTQB,M.Tech,Onsite,Healthcare,7.0,3.9,3.1
EMP0100,Vikram Reddy,4.4,JavaScript,Microservices,Frontend,Kolkata,Retail,Allocated,20,CRM Upgrade,2026-09-21,None,MCA,Remote,Insurance,2.8,3.7,4.8
EMP0101,Ananya Mishra,9.3,API Testing,Postman,Testing,Hyderabad,Telecom,Allocated,2,Data Lake Migration,2026-09-11,Azure Certified,B.Tech,Remote,Manufacturing,4.9,3.6,4.3
EMP0102,Isha Joshi,4.4,TypeScript,Kubernetes,Frontend,Delhi,Technology,Unallocated,90,Available,2026-08-08,Azure Certified,MCA,Remote,Telecom,3.7,4.2,4.9
EMP0103,Ravi Iyer,8.0,Vue,Spark,Frontend,Delhi,Retail,Allocated,4,Cloud Transformation,2026-09-19,AWS Certified,B.Sc,Hybrid,Manufacturing,5.0,3.4,3.6
EMP0104,Anil Iyer,2.0,Go,Microservices,Backend,Bangalore,Manufacturing,Unallocated,80,Available,2026-08-24,None,B.Sc,Remote,Telecom,0.8,4.4,4.3
EMP0105,Rahul Patel,3.6,Vue,SQL,Frontend,Kolkata,Banking,Allocated,15,API Modernization,2026-08-23,None,B.Tech,Onsite,Technology,3.4,4.2,4.3
EMP0106,Meera Chopra,3.7,Automation Testing,REST APIs,Testing,Mumbai,Insurance,Unallocated,40,Available,2026-08-16,Java Certification,B.E.,Hybrid,Technology,2.4,3.4,3.9
EMP0107,Nisha Joshi,1.9,Kubernetes,DAX,Cloud,Delhi,Healthcare,Allocated,2,CRM Upgrade,2026-09-22,Azure Certified,B.E.,Remote,Manufacturing,0.7,3.7,3.8
EMP0108,Ananya Pillai,7.5,Vue,Postman,Frontend,Bangalore,Technology,Unallocated,33,Available,2026-08-16,GCP Certified,M.Tech,Hybrid,Insurance,4.1,4.3,3.4
EMP0109,Kiran Kulkarni,9.8,API Testing,Kubernetes,Testing,Mumbai,Telecom,Unallocated,70,Available,2026-08-12,GCP Certified,B.Sc,Onsite,Insurance,4.4,4.1,4.8
EMP0110,Sneha Kulkarni,1.0,Python,Spark,Data,Mumbai,Retail,Allocated,2,Claims Platform,2026-10-13,Scrum Master,B.Sc,Onsite,Banking,0.6,4.1,3.2
EMP0111,Nisha Mehta,3.2,Data Engineering,Microservices,Data,Delhi,Banking,Allocated,12,Customer Portal,2026-09-26,Scrum Master,MCA,Remote,Insurance,1.8,2.9,4.7
EMP0112,Rohan Pillai,11.2,Spark,Microservices,Data,Chennai,Insurance,Unallocated,94,Available,2026-09-29,Azure Certified,M.Tech,Remote,Insurance,4.9,2.6,4.9
EMP0113,Vikram Khan,3.2,Performance Testing,Azure,Testing,Delhi,Retail,Allocated,5,Claims Platform,2026-08-21,None,B.Sc,Remote,Healthcare,2.8,3.7,2.7
EMP0114,Sneha Sharma,5.5,Kubernetes,Kubernetes,Cloud,Pune,Telecom,Unallocated,90,Available,2026-10-23,None,M.Tech,Onsite,Banking,4.7,3.6,4.7
EMP0115,Pooja Pillai,4.5,Data Engineering,Kubernetes,Data,Bangalore,Healthcare,Unallocated,49,Available,2026-10-04,None,B.Sc,Remote,Technology,4.2,4.2,2.8
EMP0116,Pooja Chopra,4.6,Node.js,SQL,Backend,Hyderabad,Telecom,On Notice,17,Available,2026-10-05,Scrum Master,B.Sc,Hybrid,Banking,1.7,4.3,4.5
EMP0117,Vikram Khan,2.1,Performance Testing,Azure,Testing,Chennai,Insurance,Allocated,4,CRM Upgrade,2026-10-18,Power BI Certification,B.Sc,Remote,Telecom,1.8,3.8,4.3
EMP0118,Ananya Mishra,9.5,Data Engineering,Kubernetes,Data,Kolkata,Manufacturing,Unallocated,28,Available,2026-10-28,AWS Certified,B.Sc,Remote,Retail,8.8,4.5,4.4
EMP0119,Rohan Kulkarni,8.4,Cypress,DAX,Testing,Mumbai,Technology,Allocated,5,CRM Upgrade,2026-08-19,Java Certification,B.Tech,Onsite,Manufacturing,3.5,2.5,3.3
EMP0120,Sneha Singh,8.1,TypeScript,SQL,Frontend,Mumbai,Insurance,Unallocated,120,Available,2026-10-11,ISTQB,MCA,Onsite,Healthcare,4.4,2.9,4.8
EMP0121,Anil Mishra,4.4,Python,React,Data,Hyderabad,Insurance,Allocated,20,Data Lake Migration,2026-10-11,Power BI Certification,B.E.,Remote,Technology,2.3,3.0,4.3
EMP0122,Nisha Patel,4.3,Data Engineering,Azure,Data,Delhi,Telecom,On Notice,8,Available,2026-09-18,Scrum Master,M.Tech,Hybrid,Retail,1.6,4.9,2.7
EMP0123,Anil Khan,8.7,GCP,Python,Cloud,Delhi,Retail,Unallocated,137,Available,2026-08-18,Azure Certified,B.Sc,Onsite,Telecom,4.3,2.6,4.8
EMP0124,Priya Kulkarni,1.1,Angular,Spark,Frontend,Hyderabad,Banking,Unallocated,120,Available,2026-10-10,GCP Certified,MCA,Onsite,Healthcare,0.7,3.0,4.9
EMP0125,Arjun Iyer,7.6,Spark,Python,Data,Delhi,Manufacturing,Allocated,2,Core Banking Modernization,2026-08-23,Scrum Master,B.E.,Hybrid,Technology,4.5,3.7,4.8
EMP0126,Vikram Reddy,0.6,SQL,React,Data,Delhi,Telecom,Allocated,3,API Modernization,2026-08-18,None,M.Tech,Hybrid,Technology,0.3,2.9,3.6
EMP0127,Arjun Kulkarni,0.7,Power BI,Spark,Data,Hyderabad,Insurance,Unallocated,75,Available,2026-10-18,Scrum Master,MCA,Onsite,Retail,0.3,4.2,3.0
EMP0128,Aditya Iyer,4.1,TypeScript,React,Frontend,Kolkata,Retail,Unallocated,66,Available,2026-09-12,Power BI Certification,B.Sc,Onsite,Telecom,1.5,4.1,4.2
EMP0129,Nisha Singh,5.6,Java,Microservices,Backend,Delhi,Retail,Unallocated,128,Available,2026-09-17,Java Certification,B.E.,Hybrid,Healthcare,2.5,4.4,4.0
EMP0130,Divya Kulkarni,10.5,Kubernetes,Spark,Cloud,Mumbai,Technology,Allocated,6,Digital Payments,2026-10-07,None,B.Sc,Onsite,Retail,4.2,3.9,2.7
EMP0131,Vikram Verma,2.7,Automation Testing,Python,Testing,Pune,Banking,Allocated,5,Claims Platform,2026-10-14,None,B.Tech,Onsite,Healthcare,2.3,3.6,3.8
EMP0132,Aarav Joshi,1.1,Kubernetes,Kubernetes,Cloud,Kolkata,Banking,Allocated,9,Claims Platform,2026-10-14,Azure Certified,B.Tech,Remote,Retail,0.8,3.9,2.7
EMP0133,Ananya Nair,0.8,Node.js,TypeScript,Backend,Pune,Technology,Unallocated,34,Available,2026-09-18,Scrum Master,B.Tech,Onsite,Manufacturing,0.7,2.8,4.7
EMP0134,Divya Verma,11.4,Python,Spring Boot,Backend,Kolkata,Banking,Unallocated,32,Available,2026-09-08,None,B.Sc,Remote,Telecom,6.6,3.1,3.7
EMP0135,Sneha Chopra,2.6,JavaScript,AWS,Frontend,Pune,Telecom,Allocated,3,Core Banking Modernization,2026-08-31,Java Certification,B.Tech,Hybrid,Telecom,1.0,4.0,4.3
EMP0136,Neha Iyer,8.6,Python,Spark,Backend,Kolkata,Technology,Unallocated,59,Available,2026-08-08,GCP Certified,B.Sc,Remote,Insurance,7.2,4.3,3.3
EMP0137,Divya Joshi,3.1,API Testing,Kubernetes,Testing,Chennai,Banking,Allocated,16,Customer Portal,2026-10-20,Scrum Master,B.Sc,Remote,Banking,2.9,4.9,4.2
EMP0138,Aditya Gupta,8.2,API Testing,Spark,Testing,Mumbai,Healthcare,Unallocated,76,Available,2026-08-31,Java Certification,M.Tech,Onsite,Insurance,6.8,4.8,3.9
EMP0139,Rahul Nair,6.3,Kubernetes,AWS,Cloud,Bangalore,Healthcare,Unallocated,65,Available,2026-09-17,Azure Certified,B.Sc,Onsite,Technology,2.9,3.2,4.2
EMP0140,Shruti Iyer,10.1,Selenium,Postman,Testing,Chennai,Retail,Unallocated,55,Available,2026-08-02,Java Certification,B.E.,Onsite,Banking,8.1,4.4,4.8
EMP0141,Nisha Joshi,4.9,Cypress,React,Testing,Mumbai,Manufacturing,Unallocated,82,Available,2026-09-15,Power BI Certification,M.Tech,Remote,Telecom,4.3,3.7,4.5
EMP0142,Sneha Mishra,10.6,GCP,Postman,Cloud,Hyderabad,Manufacturing,Unallocated,105,Available,2026-08-19,AWS Certified,M.Tech,Onsite,Telecom,7.4,3.5,2.9
EMP0143,Neha Kulkarni,4.7,Power BI,AWS,Data,Chennai,Retail,Allocated,15,API Modernization,2026-10-22,None,MCA,Hybrid,Manufacturing,3.9,2.9,4.3
