employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating,experience_band,employee_profile,semantic_match_score,rule_fit_score,recommendation_reason,final_fit_score,bench_risk,employee_cluster,recommendation_rank
EMP0324,Aditya Kulkarni,10.9,Go,SQL,Backend,Bangalore,Manufacturing,Unallocated,87,Available,2026-09-18,Java Certification,MCA,Hybrid,Telecom,4.8,4.9,4.8,8+ Years,Role Go; secondary SQL; group Backend; location Bangalore; domain Manufacturing; experience 10.9; certification Java Certification; preferred domain Telecom; work mode Hybrid,86.13,60.0,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Location matches, Currently unallocated, Strong communication rating, Strong previous project rating",70.45,Needs Attention,2,11
EMP0296,Aditya Iyer,4.6,Go,SQL,Backend,Delhi,Manufacturing,Unallocated,111,Available,2026-10-22,Scrum Master,MCA,Hybrid,Retail,1.8,4.1,3.8,2-5 Years,Role Go; secondary SQL; group Backend; location Delhi; domain Manufacturing; experience 4.6; certification Scrum Master; preferred domain Retail; work mode Hybrid,82.74,59.5,"Secondary skill is relevant, Experience is in required range, Skill group matches, Currently unallocated, Strong communication rating",68.8,Needs Attention,2,12
EMP0233,Vikram Nair,9.9,Java,React,Backend,Mumbai,Retail,Allocated,5,Digital Payments,2026-09-17,ISTQB,B.E.,Hybrid,Healthcare,5.8,3.6,4.6,8+ Years,Role Java; secondary React; group Backend; location Mumbai; domain Retail; experience 9.9; certification ISTQB; preferred domain Healthcare; work mode Hybrid,87.56,55.5,"Primary skill matches, Experience is close to required range, Skill group matches, Strong previous project rating",68.32,Normal,2,13
EMP0344,Neha Verma,3.6,Python,SQL,Backend,Mumbai,Telecom,Unallocated,96,Available,2026-09-19,GCP Certified,B.Sc,Hybrid,Technology,2.9,3.3,4.6,2-5 Years,Role Python; secondary SQL; group Backend; location Mumbai; domain Telecom; experience 3.6; certification GCP Certified; preferred domain Technology; work mode Hybrid,81.33,59.5,"Secondary skill is relevant, Experience is in required range, Skill group matches, Currently unallocated, Strong previous project rating",68.23,Needs Attention,2,14
EMP0229,Shruti Singh,5.4,Node.js,SQL,Backend,Hyderabad,Manufacturing,Unallocated,64,Available,2026-10-27,AWS Certified,M.Tech,Remote,Manufacturing,2.2,3.8,4.1,5-8 Years,Role Node.js; secondary SQL; group Backend; location Hyderabad; domain Manufacturing; experience 5.4; certification AWS Certified; preferred domain Manufacturing; work mode Remote,80.85,59.5,"Secondary skill is relevant, Experience is in required range, Skill group matches, Currently unallocated, Strong previous project rating",68.04,Needs Attention,2,15
EMP0319,Priya Singh,2.7,Python,Spring Boot,Backend,Hyderabad,Telecom,Unallocated,21,Available,2026-08-19,Power BI Certification,B.Tech,Remote,Manufacturing,2.2,3.3,3.7,2-5 Years,Role Python; secondary Spring Boot; group Backend; location Hyderabad; domain Telecom; experience 2.7; certification Power BI Certification; preferred domain Manufacturing; work mode Remote,84.42,57.0,"Secondary skill is relevant, Experience is in required range, Skill group matches, Currently unallocated",67.97,Normal,2,16
EMP0321,Sneha Mehta,2.7,C#,AWS,Backend,Bangalore,Banking,Allocated,8,CRM Upgrade,2026-10-24,Power BI Certification,M.Tech,Hybrid,Banking,1.4,4.7,3.5,2-5 Years,Role C#; secondary AWS; group Backend; location Bangalore; domain Banking; experience 2.7; certification Power BI Certification; preferred domain Banking; work mode Hybrid,83.68,57.5,"Experience is in required range, Skill group matches, Location matches, Domain matches, Strong communication rating",67.97,Normal,2,17
EMP0008,Vikram Patel,8.0,Java,Kubernetes,Backend,Pune,Insurance,Allocated,8,API Modernization,2026-08-01,Power BI Certification,B.Sc,Hybrid,Telecom,7.2,4.7,3.2,5-8 Years,Role Java; secondary Kubernetes; group Backend; location Pune; domain Insurance; experience 8.0; certification Power BI Certification; preferred domain Telecom; work mode Hybrid,86.05,55.5,"Primary skill matches, Experience is close to required range, Skill group matches, Strong communication rating",67.72,Normal,2,18
EMP0134,Divya Verma,11.4,Python,Spring Boot,Backend,Kolkata,Banking,Unallocated,32,Available,2026-09-08,,B.Sc,Remote,Telecom,6.6,3.1,3.7,8+ Years,Role Python; secondary Spring Boot; group Backend; location Kolkata; domain Banking; experience 11.4; certification nan; preferred domain Telecom; work mode Remote,84.57,55.0,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Domain matches, Currently unallocated",66.83,Monitor,2,19
EMP0318,Rahul Nair,7.9,Java,REST APIs,Backend,Mumbai,Manufacturing,Allocated,11,Core Banking Modernization,2026-09-09,GCP Certified,M.Tech,Onsite,Technology,7.5,3.6,2.9,5-8 Years,Role Java; secondary REST APIs; group Backend; location Mumbai; domain Manufacturing; experience 7.9; certification GCP Certified; preferred domain Technology; work mode Onsite,86.81,53.0,"Primary skill matches, Experience is close to required range, Skill group matches",66.52,Normal,2,20
EMP0175,Ananya Kulkarni,4.9,React,Microservices,Frontend,Delhi,Banking,Unallocated,59,Available,2026-08-01,Java Certification,MCA,Hybrid,Insurance,3.5,3.8,3.6,2-5 Years,Role React; secondary Microservices; group Frontend; location Delhi; domain Banking; experience 4.9; certification Java Certification; preferred domain Insurance; work mode Hybrid,85.98,52.0,"Secondary skill is relevant, Experience is in required range, Domain matches, Currently unallocated",65.59,Monitor,2,21
EMP0116,Pooja Chopra,4.6,Node.js,SQL,Backend,Hyderabad,Telecom,On Notice,17,Available,2026-10-05,Scrum Master,B.Sc,Hybrid,Banking,1.7,4.3,4.5,2-5 Years,Role Node.js; secondary SQL; group Backend; location Hyderabad; domain Telecom; experience 4.6; certification Scrum Master; preferred domain Banking; work mode Hybrid,84.94,52.0,"Secondary skill is relevant, Experience is in required range, Skill group matches, Strong communication rating, Strong previous project rating",65.18,Normal,2,22
EMP0015,Aditya Khan,2.3,Python,Spring Boot,Backend,Hyderabad,Healthcare,Allocated,6,Core Banking Modernization,2026-09-19,Power BI Certification,MCA,Remote,Healthcare,1.8,4.3,4.5,2-5 Years,Role Python; secondary Spring Boot; group Backend; location Hyderabad; domain Healthcare; experience 2.3; certification Power BI Certification; preferred domain Healthcare; work mode Remote,84.87,52.0,"Secondary skill is relevant, Experience is in required range, Skill group matches, Strong communication rating, Strong previous project rating",65.15,Normal,2,23
EMP0254,Vikram Sharma,8.7,AWS,Microservices,Cloud,Bangalore,Banking,Unallocated,117,Available,2026-08-23,Power BI Certification,B.Sc,Hybrid,Telecom,7.3,4.8,3.5,8+ Years,Role AWS; secondary Microservices; group Cloud; location Bangalore; domain Banking; experience 8.7; certification Power BI Certification; preferred domain Telecom; work mode Hybrid,81.2,52.5,"Secondary skill is relevant, Experience is close to required range, Location matches, Domain matches, Currently unallocated, Strong communication rating",63.98,Needs Attention,1,24
EMP0020,Anil Patel,3.8,Go,Microservices,Backend,Delhi,Telecom,Allocated,4,Customer Portal,2026-09-04,Power BI Certification,B.Sc,Hybrid,Manufacturing,2.1,4.2,4.6,2-5 Years,Role Go; secondary Microservices; group Backend; location Delhi; domain Telecom; experience 3.8; certification Power BI Certification; preferred domain Manufacturing; work mode Hybrid,81.59,52.0,"Secondary skill is relevant, Experience is in required range, Skill group matches, Strong communication rating, Strong previous project rating",63.84,Normal,2,25
EMP0145,Shruti Sharma,6.1,Python,Spring Boot,Backend,Mumbai,Telecom,Unallocated,123,Available,2026-09-22,AWS Certified,B.Tech,Onsite,Manufacturing,3.1,4.9,2.5,5-8 Years,Role Python; secondary Spring Boot; group Backend; location Mumbai; domain Telecom; experience 6.1; certification AWS Certified; preferred domain Manufacturing; work mode Onsite,86.27,47.5,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Currently unallocated, Strong communication rating",63.01,Needs Attention,2,26
EMP0148,Anil Sharma,10.6,Go,Microservices,Backend,Delhi,Retail,Unallocated,121,Available,2026-10-09,AWS Certified,B.E.,Remote,Banking,9.8,4.0,4.4,8+ Years,Role Go; secondary Microservices; group Backend; location Delhi; domain Retail; experience 10.6; certification AWS Certified; preferred domain Banking; work mode Remote,82.24,50.0,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Currently unallocated, Strong communication rating, Strong previous project rating",62.9,Needs Attention,1,27
EMP0082,Ananya Reddy,6.8,C#,Microservices,Backend,Pune,Banking,Allocated,20,Cloud Transformation,2026-08-22,,M.Tech,Hybrid,Healthcare,5.8,3.1,4.0,5-8 Years,Role C#; secondary Microservices; group Backend; location Pune; domain Banking; experience 6.8; certification nan; preferred domain Healthcare; work mode Hybrid,84.93,47.5,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Domain matches, Strong previous project rating",62.47,Normal,2,28
EMP0169,Siddharth Verma,3.4,Node.js,Microservices,Backend,Kolkata,Technology,Allocated,2,Claims Platform,2026-08-27,ISTQB,B.Sc,Onsite,Healthcare,1.5,2.8,3.0,2-5 Years,Role Node.js; secondary Microservices; group Backend; location Kolkata; domain Technology; experience 3.4; certification ISTQB; preferred domain Healthcare; work mode Onsite,84.24,47.0,"Secondary skill is relevant, Experience is in required range, Skill group matches",61.9,Normal,2,29
EMP0199,Isha Iyer,5.9,Power BI,Spring Boot,Data,Mumbai,Healthcare,Unallocated,59,Available,2026-08-01,ISTQB,B.Sc,Hybrid,Technology,2.5,4.3,4.8,5-8 Years,Role Power BI; secondary Spring Boot; group Data; location Mumbai; domain Healthcare; experience 5.9; certification ISTQB; preferred domain Technology; work mode Hybrid,84.19,47.0,"Secondary skill is relevant, Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",61.88,Monitor,2,30
EMP0045,Shruti Patel,3.7,Go,Postman,Backend,Bangalore,Telecom,On Notice,20,Available,2026-09-06,,MCA,Remote,Retail,1.7,2.6,4.9,2-5 Years,Role Go; secondary Postman; group Backend; location Bangalore; domain Telecom; experience 3.7; certification nan; preferred domain Retail; work mode Remote,82.34,47.5,"Experience is in required range, Skill group matches, Location matches, Strong previous project rating",61.44,Normal,2,31
EMP0313,Arjun Iyer,4.4,Node.js,Docker,Backend,Chennai,Technology,Unallocated,93,Available,2026-09-08,Azure Certified,B.Sc,Remote,Telecom,4.0,4.3,4.3,2-5 Years,Role Node.js; secondary Docker; group Backend; location Chennai; domain Technology; experience 4.4; certification Azure Certified; preferred domain Telecom; work mode Remote,78.58,50.0,"Experience is in required range, Skill group matches, Currently unallocated, Strong communication rating, Strong previous project rating",61.43,Needs Attention,1,32
EMP0216,Sneha Iyer,2.4,Selenium,Spring Boot,Testing,Pune,Banking,Allocated,6,Cloud Transformation,2026-10-30,Java Certification,M.Tech,Remote,Technology,1.5,3.5,4.8,2-5 Years,Role Selenium; secondary Spring Boot; group Testing; location Pune; domain Banking; experience 2.4; certification Java Certification; preferred domain Technology; work mode Remote,86.74,44.5,"Secondary skill is relevant, Experience is in required range, Domain matches, Strong previous project rating",61.4,Normal,2,33
EMP0105,Rahul Patel,3.6,Vue,SQL,Frontend,Kolkata,Banking,Allocated,15,API Modernization,2026-08-23,,B.Tech,Onsite,Technology,3.4,4.2,4.3,2-5 Years,Role Vue; secondary SQL; group Frontend; location Kolkata; domain Banking; experience 3.6; certification nan; preferred domain Technology; work mode Onsite,81.47,47.0,"Secondary skill is relevant, Experience is in required range, Domain matches, Strong communication rating, Strong previous project rating",60.79,Normal,2,34
EMP0184,Arjun Gupta,5.5,Node.js,REST APIs,Backend,Hyderabad,Retail,Unallocated,127,Available,2026-08-14,Azure Certified,B.E.,Onsite,Telecom,1.9,4.6,2.5,5-8 Years,Role Node.js; secondary REST APIs; group Backend; location Hyderabad; domain Retail; experience 5.5; certification Azure Certified; preferred domain Telecom; work mode Onsite,80.41,47.5,"Experience is in required range, Skill group matches, Currently unallocated, Strong communication rating",60.66,Needs Attention,1,35
EMP0058,Siddharth Patel,6.0,Python,Python,Backend,Pune,Banking,Allocated,3,Customer Portal,2026-09-22,GCP Certified,B.Tech,Remote,Technology,5.6,3.3,4.2,5-8 Years,Role Python; secondary Python; group Backend; location Pune; domain Banking; experience 6.0; certification GCP Certified; preferred domain Technology; work mode Remote,80.01,47.5,"Experience is in required range, Skill group matches, Domain matches, Strong previous project rating",60.5,Normal,2,36
EMP0037,Arjun Iyer,2.2,Go,React,Backend,Delhi,Retail,Unallocated,29,Available,2026-09-17,GCP Certified,B.Sc,Onsite,Manufacturing,1.7,4.4,2.9,2-5 Years,Role Go; secondary React; group Backend; location Delhi; domain Retail; experience 2.2; certification GCP Certified; preferred domain Manufacturing; work mode Onsite,79.84,47.5,"Experience is in required range, Skill group matches, Currently unallocated, Strong communication rating",60.44,Normal,4,37
EMP0301,Rahul Nair,6.2,Go,Spring Boot,Backend,Kolkata,Manufacturing,Unallocated,76,Available,2026-08-28,Azure Certified,B.E.,Onsite,Healthcare,3.4,2.9,3.2,5-8 Years,Role Go; secondary Spring Boot; group Backend; location Kolkata; domain Manufacturing; experience 6.2; certification Azure Certified; preferred domain Healthcare; work mode Onsite,83.49,45.0,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Currently unallocated",60.4,Needs Attention,2,38
EMP0023,Pooja Chopra,2.8,C#,Python,Backend,Kolkata,Healthcare,Unallocated,26,Available,2026-10-19,GCP Certified,B.E.,Hybrid,Technology,2.3,4.7,2.6,2-5 Years,Role C#; secondary Python; group Backend; location Kolkata; domain Healthcare; experience 2.8; certification GCP Certified; preferred domain Technology; work mode Hybrid,79.58,47.5,"Experience is in required range, Skill group matches, Currently unallocated, Strong communication rating",60.33,Normal,4,39
EMP0186,Meera Iyer,4.6,Go,Spark,Backend,Mumbai,Banking,Allocated,1,CRM Upgrade,2026-08-09,,M.Tech,Remote,Retail,1.8,3.6,3.4,2-5 Years,Role Go; secondary Spark; group Backend; location Mumbai; domain Banking; experience 4.6; certification nan; preferred domain Retail; work mode Remote,83.14,45.0,"Experience is in required range, Skill group matches, Domain matches",60.26,Normal,2,40
EMP0014,Kiran Joshi,3.2,SQL,SQL,Data,Chennai,Healthcare,Unallocated,114,Available,2026-09-01,Azure Certified,MCA,Onsite,Banking,1.2,5.0,4.6,2-5 Years,Role SQL; secondary SQL; group Data; location Chennai; domain Healthcare; experience 3.2; certification Azure Certified; preferred domain Banking; work mode Onsite,79.67,47.0,"Secondary skill is relevant, Experience is in required range, Currently unallocated, Strong communication rating, Strong previous project rating",60.07,Needs Attention,1,41
EMP0206,Anil Kulkarni,2.8,C#,Kubernetes,Backend,Chennai,Insurance,Unallocated,138,Available,2026-08-13,AWS Certified,MCA,Onsite,Telecom,2.4,2.9,3.4,2-5 Years,Role C#; secondary Kubernetes; group Backend; location Chennai; domain Insurance; experience 2.8; certification AWS Certified; preferred domain Telecom; work mode Onsite,82.51,45.0,"Experience is in required range, Skill group matches, Currently unallocated",60.0,Needs Attention,1,42
EMP0347,Ravi Nair,10.8,C#,React,Backend,Bangalore,Banking,Allocated,19,Data Lake Migration,2026-08-03,Power BI Certification,B.E.,Remote,Insurance,5.0,3.2,3.3,8+ Years,Role C#; secondary React; group Backend; location Bangalore; domain Banking; experience 10.8; certification Power BI Certification; preferred domain Insurance; work mode Remote,83.29,43.0,"Experience is close to required range, Skill group matches, Location matches, Domain matches",59.12,Normal,2,43
EMP0094,Ravi Nair,4.9,AWS,Docker,Cloud,Bangalore,Retail,Unallocated,98,Available,2026-08-13,ISTQB,B.E.,Hybrid,Banking,2.6,4.6,4.2,2-5 Years,Role AWS; secondary Docker; group Cloud; location Bangalore; domain Retail; experience 4.9; certification ISTQB; preferred domain Banking; work mode Hybrid,80.14,45.0,"Experience is in required range, Location matches, Currently unallocated, Strong communication rating, Strong previous project rating",59.06,Needs Attention,1,44
EMP0111,Nisha Mehta,3.2,Data Engineering,Microservices,Data,Delhi,Banking,Allocated,12,Customer Portal,2026-09-26,Scrum Master,MCA,Remote,Insurance,1.8,2.9,4.7,2-5 Years,Role Data Engineering; secondary Microservices; group Data; location Delhi; domain Banking; experience 3.2; certification Scrum Master; preferred domain Insurance; work mode Remote,80.34,44.5,"Secondary skill is relevant, Experience is in required range, Domain matches, Strong previous project rating",58.84,Normal,3,45
EMP0003,Neha Patel,3.4,Python,TypeScript,Data,Bangalore,Telecom,Unallocated,117,Available,2026-09-07,ISTQB,B.Sc,Hybrid,Manufacturing,1.3,4.2,4.4,2-5 Years,Role Python; secondary TypeScript; group Data; location Bangalore; domain Telecom; experience 3.4; certification ISTQB; preferred domain Manufacturing; work mode Hybrid,79.51,45.0,"Experience is in required range, Location matches, Currently unallocated, Strong communication rating, Strong previous project rating",58.8,Needs Attention,1,46
EMP0207,Shruti Iyer,3.7,AWS,Microservices,Cloud,Bangalore,Insurance,Allocated,19,Customer Portal,2026-10-21,Power BI Certification,B.Tech,Remote,Technology,1.6,4.5,3.7,2-5 Years,Role AWS; secondary Microservices; group Cloud; location Bangalore; domain Insurance; experience 3.7; certification Power BI Certification; preferred domain Technology; work mode Remote,79.92,44.5,"Secondary skill is relevant, Experience is in required range, Location matches, Strong communication rating",58.67,Normal,4,47
EMP0268,Sneha Khan,6.8,Python,Azure,Backend,Hyderabad,Banking,Unallocated,131,Available,2026-08-22,Power BI Certification,B.E.,Onsite,Healthcare,4.8,3.9,2.5,5-8 Years,Role Python; secondary Azure; group Backend; location Hyderabad; domain Banking; experience 6.8; certification Power BI Certification; preferred domain Healthcare; work mode Onsite,79.83,43.0,"Experience is close to required range, Skill group matches, Domain matches, Currently unallocated",57.73,Needs Attention,1,48
EMP0083,Divya Nair,4.9,Selenium,Spark,Testing,Hyderabad,Banking,Unallocated,86,Available,2026-10-05,Azure Certified,B.Sc,Onsite,Insurance,4.4,3.4,4.3,2-5 Years,Role Selenium; secondary Spark; group Testing; location Hyderabad; domain Banking; experience 4.9; certification Azure Certified; preferred domain Insurance; work mode Onsite,80.38,42.5,"Experience is in required range, Domain matches, Currently unallocated, Strong previous project rating",57.65,Needs Attention,1,49
EMP0193,Arjun Mishra,2.7,Angular,Kubernetes,Frontend,Kolkata,Banking,Unallocated,21,Available,2026-08-03,Azure Certified,B.E.,Onsite,Healthcare,2.3,2.7,4.6,2-5 Years,Role Angular; secondary Kubernetes; group Frontend; location Kolkata; domain Banking; experience 2.7; certification Azure Certified; preferred domain Healthcare; work mode Onsite,80.32,42.5,"Experience is in required range, Domain matches, Currently unallocated, Strong previous project rating",57.63,Normal,3,50
EMP0115,Pooja Pillai,4.5,Data Engineering,Kubernetes,Data,Bangalore,Healthcare,Unallocated,49,Available,2026-10-04,,B.Sc,Remote,Technology,4.2,4.2,2.8,2-5 Years,Role Data Engineering; secondary Kubernetes; group Data; location Bangalore; domain Healthcare; experience 4.5; certification nan; preferred domain Technology; work mode Remote,80.12,42.5,"Experience is in required range, Location matches, Currently unallocated, Strong communication rating",57.55,Monitor,4,51
EMP0167,Shruti Gupta,8.0,DevOps,Microservices,Cloud,Mumbai,Banking,Unallocated,113,Available,2026-08-29,Power BI Certification,B.Tech,Remote,Insurance,5.4,2.9,3.6,5-8 Years,Role DevOps; secondary Microservices; group Cloud; location Mumbai; domain Banking; experience 8.0; certification Power BI Certification; preferred domain Insurance; work mode Remote,83.08,40.0,"Secondary skill is relevant, Experience is close to required range, Domain matches, Currently unallocated",57.23,Needs Attention,1,52
EMP0348,Aarav Mishra,3.5,AWS,Python,Cloud,Mumbai,Banking,Unallocated,29,Available,2026-08-27,ISTQB,B.Sc,Remote,Retail,1.5,4.3,3.2,2-5 Years,Role AWS; secondary Python; group Cloud; location Mumbai; domain Banking; experience 3.5; certification ISTQB; preferred domain Retail; work mode Remote,78.8,42.5,"Experience is in required range, Domain matches, Currently unallocated, Strong communication rating",57.02,Normal,4,53
EMP0256,Aarav Mehta,8.9,C#,SQL,Backend,Mumbai,Insurance,Allocated,12,Customer Portal,2026-09-20,Power BI Certification,B.E.,Remote,Manufacturing,7.9,4.9,4.7,8+ Years,Role C#; secondary SQL; group Backend; location Mumbai; domain Insurance; experience 8.9; certification Power BI Certification; preferred domain Manufacturing; work mode Remote,82.51,40.0,"Secondary skill is relevant, Experience is close to required range, Skill group matches, Strong communication rating, Strong previous project rating",57.0,Normal,4,54
EMP0208,Aditya Nair,7.6,SQL,SQL,Data,Pune,Banking,Unallocated,94,Available,2026-09-03,,MCA,Remote,Insurance,6.5,3.9,2.9,5-8 Years,Role SQL; secondary SQL; group Data; location Pune; domain Banking; experience 7.6; certification nan; preferred domain Insurance; work mode Remote,82.17,40.0,"Secondary skill is relevant, Experience is close to required range, Domain matches, Currently unallocated",56.87,Needs Attention,1,55
EMP0016,Arjun Singh,2.6,Azure,Python,Cloud,Bangalore,Manufacturing,Unallocated,14,Available,2026-09-10,AWS Certified,B.Tech,Onsite,Healthcare,1.7,4.6,2.9,2-5 Years,Role Azure; secondary Python; group Cloud; location Bangalore; domain Manufacturing; experience 2.6; certification AWS Certified; preferred domain Healthcare; work mode Onsite,78.33,42.5,"Experience is in required range, Location matches, Currently unallocated, Strong communication rating",56.83,Normal,4,56
EMP0078,Arjun Kulkarni,4.4,Spark,TypeScript,Data,Bangalore,Insurance,Unallocated,36,Available,2026-10-21,AWS Certified,B.Tech,Onsite,Telecom,2.1,3.5,3.4,2-5 Years,Role Spark; secondary TypeScript; group Data; location Bangalore; domain Insurance; experience 4.4; certification AWS Certified; preferred domain Telecom; work mode Onsite,81.53,40.0,"Experience is in required range, Location matches, Currently unallocated",56.61,Monitor,4,57
EMP0338,Vikram Nair,4.5,Kubernetes,TypeScript,Cloud,Kolkata,Banking,Unallocated,76,Available,2026-09-24,Azure Certified,M.Tech,Remote,Insurance,1.9,4.6,3.3,2-5 Years,Role Kubernetes; secondary TypeScript; group Cloud; location Kolkata; domain Banking; experience 4.5; certification Azure Certified; preferred domain Insurance; work mode Remote,77.12,42.5,"Experience is in required range, Domain matches, Currently unallocated, Strong communication rating",56.35,Needs Attention,4,58
EMP0009,Neha Chopra,2.7,Automation Testing,Python,Testing,Bangalore,Telecom,Unallocated,41,Available,2026-09-11,,B.Tech,Hybrid,Retail,2.4,4.6,3.3,2-5 Years,Role Automation Testing; secondary Python; group Testing; location Bangalore; domain Telecom; experience 2.7; certification nan; preferred domain Retail; work mode Hybrid,75.73,42.5,"Experience is in required range, Location matches, Currently unallocated, Strong communication rating",55.79,Monitor,4,59
EMP0185,Sneha Pillai,4.5,Node.js,Spark,Backend,Delhi,Manufacturing,On Notice,5,Available,2026-10-23,Scrum Master,B.E.,Remote,Insurance,2.7,4.3,3.2,2-5 Years,Role Node.js; secondary Spark; group Backend; location Delhi; domain Manufacturing; experience 4.5; certification Scrum Master; preferred domain Insurance; work mode Remote,82.78,37.5,"Experience is in required range, Skill group matches, Strong communication rating",55.61,Normal,4,60
